inbound_tweet_id,brand_tweet_id,customer_message_raw,customer_message,brand_reply_raw,brand_reply,created_at,matched_intent
35146,35148,@AmazonHelp I am still waiting for the product to be picked up and refund,I am still waiting for the product to be picked up and refund,@123653 Could you confirm if you've escalated this to our support team from the link provided earlier? ^SQ,@123653 Could you confirm if you've escalated this to our support team from the link provided earlier? ^SQ,Thu Nov 02 23:03:17 +0000 2017,return_and_refund
64214,64213,"@AmazonHelp Been waiting for my order for over a week now, the first time it said it was “delivered” at 11:45pm 🤔 now the replacement said attempted delivery last night when I was sat in waiting all evening...customer service are useless.","Been waiting for my order for over a week now, the first time it said it was “delivered” at 11:45pm 🤔 now the replacement said attempted delivery last night when I was sat in waiting all evening...customer service are useless.","@130736 Sorry to hear that, Dan. Can I ask what the latest tracking update has been? You can check here: https://t.co/aaDyEz1VgE. ^TI","@130736 Sorry to hear that, Dan. Can I ask what the latest tracking update has been? You can check here: ^TI",Wed Nov 29 13:10:51 +0000 2017,delivery_status
180588,180587,Thanks @115850 for bringing such an amazing deal InFocus Turbo5plus For 8499 wow can't wait to buy it https://t.co/iG6FROxYty,Thanks for bringing such an amazing deal InFocus Turbo5plus For 8499 wow can't wait to buy it,@158458 We're glad to know that. Please stay tuned for more offers. ^NK,@158458 We're glad to know that. Please stay tuned for more offers. ^NK,Wed Oct 04 12:32:30 +0000 2017,
199258,199257,@AmazonHelp The other week my parcel was left in my blue bin. Can I forward a complaint please as @10912 haven’t replied. https://t.co/KtmNFah88V,The other week my parcel was left in my blue bin. Can I forward a complaint please as haven’t replied.,@162953 I'm sorry about your parcel! Please reach out to us here: https://t.co/JzP7hlA23B to leave courier feedback. ^TK,@162953 I'm sorry about your parcel! Please reach out to us here: to leave courier feedback. ^TK,Wed Oct 04 20:19:32 +0000 2017,general_feedback_or_complaint
128724,128723,"@AmazonHelp My package has now changed to ""Packages are rarely this late and we're sorry yours still hasn't arrived"" and the only Tracking update is still from Monday morning ""Package has left seller facility and is in transit to carrier""","My package has now changed to ""Packages are rarely this late and we're sorry yours still hasn't arrived"" and the only Tracking update is still from Monday morning ""Package has left seller facility and is in transit to carrier""",@144962 Oh no! I'm sorry your order hasn't arrived yet! We'd like to look into this with and check what options we have available. Please reach us by phone or chat and we're happy to help: https://t.co/hApLpMlfHN ^BN,@144962 Oh no! I'm sorry your order hasn't arrived yet! We'd like to look into this with and check what options we have available. Please reach us by phone or chat and we're happy to help: ^BN,Fri Nov 24 05:11:00 +0000 2017,delivery_status
126760,126758,"always in my heart @117086 .yours sincerely, eu https://t.co/3mT1JsnTFp","always in my heart .yours sincerely, eu",@144454 Thank you Sam! We have you in our hearts as well! 😍👏 ^JJ,@144454 Thank you Sam! We have you in our hearts as well! 😍👏 ^JJ,Fri Nov 24 03:41:00 +0000 2017,
109917,109916,@AmazonHelp @115830 Making money off it. This #BlackFriday reconsider if whether the offer on @115830  is really worth the risk of them hoarding your money and not providing the goods. #poorservice #poorcustomerservice #scammers (/2),Making money off it. This #BlackFriday reconsider if whether the offer on is really worth the risk of them hoarding your money and not providing the goods. #poorservice #poorcustomerservice #scammers (/2),"@140399 I apologize for the trouble with your recent order! We're more than happy to help if we can! When you spoke to us, what information or options were we able to provide. In addition, please see some tips here that may help: https://t.co/TXclgUwW84 ^CS","@140399 I apologize for the trouble with your recent order! We're more than happy to help if we can! When you spoke to us, what information or options were we able to provide. In addition, please see some tips here that may help: ^CS",Thu Nov 23 18:12:00 +0000 2017,
18687,18686,Looks like @115850 is experimenting with a new design. Experiencing flashes of it on my Safari.,Looks like is experimenting with a new design. Experiencing flashes of it on my Safari.,@120170 I'm sorry but I'm unable to comprehend your issue. Can you please elaborate. ^SI,@120170 I'm sorry but I'm unable to comprehend your issue. Can you please elaborate. ^SI,Wed Nov 01 05:54:31 +0000 2017,
47921,47920,@115850 Customer care as unprofessional as the courier partners.,Customer care as unprofessional as the courier partners.,@126717 That's quite a remark. I’d like to help you. Please fill this form: https://t.co/beaaDm0muc and I’ll contact you soon. ^JS,@126717 That's quite a remark. I’d like to help you. Please fill this form: and I’ll contact you soon. ^JS,Wed Nov 01 17:02:44 +0000 2017,delivery_status
230006,230005,@AmazonHelp No one came to pick up the the containers. I have a baby and these are taking up tons of space in my NYC apt. Someone needs to come today.,No one came to pick up the the containers. I have a baby and these are taking up tons of space in my NYC apt. Someone needs to come today.,"@170806 Sorry to hear that, contact us here:  https://t.co/hApLpMlfHN we'd like to help ^AS","@170806 Sorry to hear that, contact us here: we'd like to help ^AS",Thu Oct 05 09:00:00 +0000 2017,
261271,261269,I somewhat doubt it's still arriving today @115830 #amazonlogistics - start using @126705 again please. https://t.co/Ihd2Mfb1z8,I somewhat doubt it's still arriving today #amazonlogistics - start using again please.,"@178208 I'm so sorry for the delay, late packages tend to arrive the following day. Let us know if it doesn't arrive tomorrow. ^AG","@178208 I'm so sorry for the delay, late packages tend to arrive the following day. Let us know if it doesn't arrive tomorrow. ^AG",Thu Oct 05 21:31:25 +0000 2017,
141964,141965,@AmazonHelp Does it? It says on your website that the dimmer isn't compatible with the bayonet version???,Does it? It says on your website that the dimmer isn't compatible with the bayonet version???,"@148038 Yes, we are sure. Based on the link you sent the bayonet version is compatible with the dimmer. ^AL","@148038 Yes, we are sure. Based on the link you sent the bayonet version is compatible with the dimmer. ^AL",Fri Nov 24 14:42:00 +0000 2017,
240139,240140,"@AmazonHelp I have responded to the email with same comments. Please do take it seriously, 33k is at stake.","I have responded to the email with same comments. Please do take it seriously, 33k is at stake.",@173036 Thank you for letting us know. We'll reach out to you soon. Please revert on the same email for further assistance.  ^MK,@173036 Thank you for letting us know. We'll reach out to you soon. Please revert on the same email for further assistance. ^MK,Sat Oct 07 20:21:39 +0000 2017,
149234,149231,No puede ser que cada vez que pida algo en @116928 y sea entrega en buzón los de @4496 la líen así. Siempre lo mismo 😡😡 https://t.co/2LxC4bwRer,No puede ser que cada vez que pida algo en y sea entrega en buzón los de la líen así. Siempre lo mismo 😡😡,"@149995 Hola Berta, lamentamos lo sucedido. ¿Has podido contactar a los de @4496 para notificar lo sucedido? ^FZ","@149995 Hola Berta, lamentamos lo sucedido. ¿Has podido contactar a los de @4496 para notificar lo sucedido? ^FZ",Fri Nov 24 15:04:00 +0000 2017,
126802,126804,@AmazonHelp estou tentando pagar com cartão de débito e ai a página de login carrega mas logo depois muda para a página inicial do banco (bb) e aí não consigo efetuar o pagamento,estou tentando pagar com cartão de débito e ai a página de login carrega mas logo depois muda para a página inicial do banco (bb) e aí não consigo efetuar o pagamento,"@144463 Olá, Débora! Neste caso, você recebeu alguma mensagem de erro?. ^NB","@144463 Olá, Débora! Neste caso, você recebeu alguma mensagem de erro?. ^NB",Fri Nov 24 03:46:55 +0000 2017,
261265,261267,"@AmazonHelp Currently working through chat with one of the most confusing CSRs I've ever interacted with. First he said that it was damaged, then he said it'll be delivered by this evening. I've only ever had this problem with AMZL shipments - what's the deal? https://t.co/NpfiZXnHcD","Currently working through chat with one of the most confusing CSRs I've ever interacted with. First he said that it was damaged, then he said it'll be delivered by this evening. I've only ever had this problem with AMZL shipments - what's the deal?","@178207 We'd like to have our transportation team look into this, please send us more details here: https://t.co/FAoO0v7xkX ^CO","@178207 We'd like to have our transportation team look into this, please send us more details here: ^CO",Thu Oct 05 21:45:27 +0000 2017,damaged_or_missing
