inbound_tweet_id,brand_tweet_id,customer_message_raw,customer_message,brand_reply_raw,brand_reply,created_at,matched_intent
16774,16773,@116329 @1110 is services available on @115850 ehco dot??,is services available on ehco dot??,"@119699 Echo lets you play music from services like Amazon Prime Music, Saavn and TuneIn. ^GK","@119699 Echo lets you play music from services like Amazon Prime Music, Saavn and TuneIn. ^GK",Wed Nov 01 04:09:25 +0000 2017,
248671,248670,@AmazonHelp @115821 when are you going to ship my order to me please don’t make me cancel it 🙂 order 112-1151988-6640213,when are you going to ship my order to me please don’t make me cancel it 🙂 order 112-1151988-6640213,@175074 I'm sorry for any delay in delivery. What was the estimated date of delivery for your order? ^EM,@175074 I'm sorry for any delay in delivery. What was the estimated date of delivery for your order? ^EM,Thu Oct 05 16:28:35 +0000 2017,
83454,83452,"Pedido en @116928 este lunes (cybermonday)

Esta mañana en el tracking me pone que se ha retrasado...

Llega hoy.

Bien @116928 Así sí",Pedido en este lunes (cybermonday) Esta mañana en el tracking me pone que se ha retrasado... Llega hoy. Bien Así sí,"@134334 Lamento el inconveniente Pablo, ¿has entrado en contacto con la empresa de transportes encargada de la entrega para verificar lo sucedido con la misma? ^KS","@134334 Lamento el inconveniente Pablo, ¿has entrado en contacto con la empresa de transportes encargada de la entrega para verificar lo sucedido con la misma? ^KS",Thu Nov 30 13:49:00 +0000 2017,delivery_status
63911,63909,"@AmazonHelp bonjour, je souhaiterai savoir si mes commandes seront envoyées, aucune information, ne bouge, d'habitude je reçois en 3j et là le suivi me dit la même chose depuis 3j, ''en préparation''","bonjour, je souhaiterai savoir si mes commandes seront envoyées, aucune information, ne bouge, d'habitude je reçois en 3j et là le suivi me dit la même chose depuis 3j, ''en préparation''","@130680 Bonjour, je suis désolée pour cela. Quelle est la date de livraison estimée SVP ? ^SM","@130680 Bonjour, je suis désolée pour cela. Quelle est la date de livraison estimée SVP ? ^SM",Thu Nov 30 08:23:27 +0000 2017,
166359,166361,@AmazonHelp Ok i sent you an email please put the money back in the bank today it needs to go back in no later than today tjanks keep me posted,Ok i sent you an email please put the money back in the bank today it needs to go back in no later than today tjanks keep me posted,"@154645 Thanks for the update, Chantel! If this is time sensitive I'd suggest speaking to live support via phone or chat using the link provided by ^FR as email support can take up to 24-48hrs for a response. ^TM","@154645 Thanks for the update, Chantel! If this is time sensitive I'd suggest speaking to live support via phone or chat using the link provided by ^FR as email support can take up to 24-48hrs for a response. ^TM",Fri Nov 24 20:51:29 +0000 2017,return_and_refund
75848,75850,"@AmazonHelp I did, nobody looked into yet! @115851 @115850 @AmazonHelp","I did, nobody looked into yet!","@132982 If you've shared the required details on the link provided earlier you must've received a correspondence from us, here: https://t.co/NTkrxpsbHJ. Feel free to revert on it for any concerns. ^YP","@132982 If you've shared the required details on the link provided earlier you must've received a correspondence from us, here: Feel free to revert on it for any concerns. ^YP",Sat Dec 02 13:37:29 +0000 2017,
29969,29967,Order# 171-0392701-6255505 @115850 #Amazon product has to come on 31 October. but still not an update.,Order# 171-0392701-6255505 #Amazon product has to come on 31 October. but still not an update.,@122593 Please don’t provide your order details as it is personal information. Our Twitter page is visible to the public. ^MS,@122593 Please don’t provide your order details as it is personal information. Our Twitter page is visible to the public. ^MS,Wed Nov 01 11:38:56 +0000 2017,
179971,180432,"@AmazonHelp Now not only do I not have my book, I don't even have a delivery date, whilst others in the same position have been given a date in 2 weeks!","Now not only do I not have my book, I don't even have a delivery date, whilst others in the same position have been given a date in 2 weeks!","@158362 sorry to hear that, were you given a reason why you have no date? ^AS","@158362 sorry to hear that, were you given a reason why you have no date? ^AS",Wed Oct 04 11:31:00 +0000 2017,delivery_status
117911,117910,@AmazonHelp Kept repeating that delivery had been attempted and that Amazon would investigate I had to push to speak to a supervisor who is now helping,Kept repeating that delivery had been attempted and that Amazon would investigate I had to push to speak to a supervisor who is now helping,@142147 I am glad you are getting help! Let us know if you need anything! ^DJ,@142147 I am glad you are getting help! Let us know if you need anything! ^DJ,Thu Nov 23 16:44:29 +0000 2017,delivery_status
96763,96764,"@AmazonHelp Message sent through the website. Chatted with someone yesterday, they said to wait and see. I just find it odd that it says ""left in mailbox"" and there's nothing. I'm thinking it's a good up by USPS, but would like to know if I need to order another until this is resolved.","Message sent through the website. Chatted with someone yesterday, they said to wait and see. I just find it odd that it says ""left in mailbox"" and there's nothing. I'm thinking it's a good up by USPS, but would like to know if I need to order another until this is resolved.",@137118 Wait and see? What kind of answer is that! I'm sorry that your package is showing delivered but you have not received it. Please take a few minutes to try the steps in this guide: https://t.co/M1IQflNnZb And please keep us in the loop! ^SP,@137118 Wait and see? What kind of answer is that! I'm sorry that your package is showing delivered but you have not received it. Please take a few minutes to try the steps in this guide: And please keep us in the loop! ^SP,Thu Nov 30 17:25:27 +0000 2017,
181313,181312,"@AmazonHelp @9131 i've also gone ahead and contacted the show licenser: @10066 about this  issue, in an attempt to get this fixed, ASAP","i've also gone ahead and contacted the show licenser: about this issue, in an attempt to get this fixed, ASAP",@158578 Hey! Please reach out to us here: https://t.co/YAQiOC0N7f and we'll investigate further. ^JO,@158578 Hey! Please reach out to us here: and we'll investigate further. ^JO,Sat Nov 25 01:21:53 +0000 2017,
222792,222791,@AmazonHelp No email received yet. Amazon worst,No email received yet. Amazon worst,@169215 You can have a look at all the emails sent by us here: https://t.co/8DAc10S7ww ^SH,@169215 You can have a look at all the emails sent by us here: ^SH,Sun Oct 01 03:02:27 +0000 2017,
105286,105284,@115821 you failed delivery notifications are as much use as a chocolate teapot!,you failed delivery notifications are as much use as a chocolate teapot!,"@139250 Hi George, can we be of assistance today? ^AZ","@139250 Hi George, can we be of assistance today? ^AZ",Thu Nov 30 18:17:11 +0000 2017,delivery_status
114312,114310,Why does amazon take my money but then cancel my order? @AmazonHelp,Why does amazon take my money but then cancel my order?,"@141410 I'm sorry for the order issues! We won't charge you for an order until it ships! What you're likely seeing is an authorisation charge, which should fall off shortly. More information about authorisation charges can be found here: https://t.co/KEzhggtDZC ^WT","@141410 I'm sorry for the order issues! We won't charge you for an order until it ships! What you're likely seeing is an authorisation charge, which should fall off shortly. More information about authorisation charges can be found here: ^WT",Thu Nov 23 21:25:35 +0000 2017,order_cancellation_or_change
162010,162011,"@AmazonHelp It's ok thanks for your help, one of your helpers called and worked out that screen magnifier had been turned on. Thanks for the great service!","It's ok thanks for your help, one of your helpers called and worked out that screen magnifier had been turned on. Thanks for the great service!",@153404 Any time! We are always here to help! ^LS,@153404 Any time! We are always here to help! ^LS,Fri Nov 24 19:22:00 +0000 2017,
183247,183246,This is the same @115830 order that said 'Order now for delivery on the 4th!' listed under 'Prime' ... Arriving Saturday 7th now. https://t.co/z1BQv7rN2S,This is the same order that said 'Order now for delivery on the 4th!' listed under 'Prime' ... Arriving Saturday 7th now.,@159095 Have you ordered from Amazon UK or Amazon IT? ^MC,@159095 Have you ordered from Amazon UK or Amazon IT? ^MC,Wed Oct 04 11:33:40 +0000 2017,delivery_status
105155,105153,"@AmazonHelp We tried to deliver your parcel but couldn’t leave it unattended. I have been told delivery to businesses ie schools are before half five, not after six! How many hours in a van does it take to deliver an item???? #fustrated","We tried to deliver your parcel but couldn’t leave it unattended. I have been told delivery to businesses ie schools are before half five, not after six! How many hours in a van does it take to deliver an item???? #fustrated",@139224 So sorry to hear the shipment wasn't received today! Have you already received an update as to when the next delivery attempt will be? ^GS,@139224 So sorry to hear the shipment wasn't received today! Have you already received an update as to when the next delivery attempt will be? ^GS,Thu Nov 30 18:32:28 +0000 2017,delivery_status
73473,73471,"Hey @AmazonHelp I made an MP3 purchase about 15 minutes ago, but it is will processing.

When can I expect the MP3 to be delivered?

I should have £1 digital credit to my account as well so I shouldn't be charged for this track as it's 99p.

Any help?","Hey I made an MP3 purchase about 15 minutes ago, but it is will processing. When can I expect the MP3 to be delivered? I should have £1 digital credit to my account as well so I shouldn't be charged for this track as it's 99p. Any help?",@132431 We can't specify how long it will take to process the transaction through. Once the order is successful you will be able to see any promotional credit used in the order details.Hope this helps!^SM,@132431 We can't specify how long it will take to process the transaction through. Once the order is successful you will be able to see any promotional credit used in the order details.Hope this helps!^SM,Thu Nov 30 10:53:00 +0000 2017,
